iteration 1 : Validation Error: Passenger did not arrive : 1 on Floor B3, expected F3
Passenger did not arrive : 4 on Floor F4, expected F3
Passenger did not arrive : 5 on Floor F4, expected F3
Passenger did not arrive : 6 on Floor F4, expected F3
Passenger did not arrive : 7 on Floor F4, expected F3
Passenger did not arrive : 8 on Floor B2, expected F4
Passenger did not arrive : 9 on Floor B2, expected F4
Passenger did not arrive : 10 on Floor B2, expected F4
Passenger did not arrive : 11 on Floor B2, expected F4
Passenger did not arrive : 12 on Floor B2, expected F4
Passenger did not arrive : 13 on Floor B2, expected F4
Passenger did not arrive : 14 on Floor B2, expected F4
Passenger did not arrive : 15 on Floor B4, expected F4
Passenger did not arrive : 16 on Floor B4, expected F4
Passenger did not arrive : 17 on Floor B4, expected F4
Passenger did not arrive : 18 on Floor B4, expected F4
Passenger did not arrive : 19 on Floor B4, expected F4
Passenger did not arrive : 20 on Floor B4, expected F4
Passenger did not arrive : 21 on Floor B4, expected F4
Passenger did not arrive : 22 on Floor F6, expected F1
Passenger did not arrive : 23 on Floor F6, expected F1
Passenger did not arrive : 24 on Floor F6, expected F1
Passenger did not arrive : 25 on Floor F6, expected F1
Passenger did not arrive : 26 on Floor F6, expected F1
Passenger did not arrive : 27 on Floor F6, expected F1
Passenger did not arrive : 28 on Floor F6, expected F1
Passenger did not arrive : 29 on Floor F3, expected B2
Passenger did not arrive : 30 on Floor F3, expected B2
Passenger did not arrive : 31 on Floor F3, expected B2
Passenger did not arrive : 32 on Floor F3, expected B2
Passenger did not arrive : 33 on Floor F3, expected B2
Passenger did not arrive : 34 on Floor F3, expected B2
Passenger did not arrive : 35 on Floor F3, expected B2
Passenger did not arrive : 36 on Floor B4, expected B3
Passenger did not arrive : 37 on Floor B4, expected B3
Passenger did not arrive : 38 on Floor B4, expected B3
Passenger did not arrive : 39 on Floor B4, expected B3
Passenger did not arrive : 40 on Floor B4, expected B3
Passenger did not arrive : 41 on Floor B4, expected B3
Passenger did not arrive : 42 on Floor B4, expected B3
Passenger did not arrive : 43 on Floor B4, expected B3
Passenger did not arrive : 44 on Floor B4, expected B3
Passenger did not arrive : 45 on Floor B4, expected B3
Passenger did not arrive : 46 on Floor B4, expected B3
Passenger did not arrive : 47 on Floor B4, expected B3
Passenger did not arrive : 48 on Floor B4, expected B3
Passenger did not arrive : 49 on Floor B4, expected B3
Passenger did not arrive : 50 on Floor B2, expected F3
Passenger did not arrive : 51 on Floor B2, expected F3
Passenger did not arrive : 52 on Floor B2, expected F3
Passenger did not arrive : 53 on Floor B2, expected F3
Passenger did not arrive : 54 on Floor B2, expected F3
Passenger did not arrive : 55 on Floor B2, expected F3
Passenger did not arrive : 56 on Floor B2, expected F3
Passenger did not arrive : 57 on Floor F3, expected F1
Passenger did not arrive : 58 on Floor F3, expected F1
Passenger did not arrive : 59 on Floor F3, expected F1
Passenger did not arrive : 60 on Floor F3, expected F1
Passenger did not arrive : 61 on Floor F3, expected F1
Passenger did not arrive : 62 on Floor F3, expected F1
Passenger did not arrive : 63 on Floor F3, expected F1
Passenger did not arrive : 64 on Floor F7, expected F2
Passenger did not arrive : 65 on Floor F7, expected F2
Passenger did not arrive : 66 on Floor F7, expected F2
Passenger did not arrive : 67 on Floor F7, expected F2
Passenger did not arrive : 68 on Floor F7, expected F2
Passenger did not arrive : 69 on Floor F7, expected F2
Passenger did not arrive : 70 on Floor F7, expected F2
Passenger did not arrive : 71 on Floor B1, expected F1
Passenger did not arrive : 72 on Floor B1, expected F1
Passenger did not arrive : 73 on Floor B1, expected F1
Passenger did not arrive : 74 on Floor B1, expected F1
Passenger did not arrive : 75 on Floor B1, expected F1
Passenger did not arrive : 76 on Floor B1, expected F1
Passenger did not arrive : 77 on Floor B1, expected F1
Passenger did not arrive : 78 on Floor B3, expected B1
Passenger did not arrive : 79 on Floor B3, expected B1
Passenger did not arrive : 80 on Floor B3, expected B1
Passenger did not arrive : 81 on Floor B3, expected B1
Passenger did not arrive : 82 on Floor B3, expected B1
Passenger did not arrive : 83 on Floor B3, expected B1
Passenger did not arrive : 84 on Floor B3, expected B1
Passenger did not arrive : 85 on Floor F2, expected B3
Passenger did not arrive : 86 on Floor F2, expected B3
Passenger did not arrive : 87 on Floor F2, expected B3
Passenger did not arrive : 88 on Floor F2, expected B3
Passenger did not arrive : 89 on Floor F2, expected B3
Passenger did not arrive : 90 on Floor F2, expected B3
Passenger did not arrive : 91 on Floor F2, expected B3
Passenger did not arrive : 92 on Floor F2, expected F6
Passenger did not arrive : 93 on Floor F2, expected F6
Passenger did not arrive : 94 on Floor F2, expected F6
Passenger did not arrive : 95 on Floor F2, expected F6
Passenger did not arrive : 96 on Floor F2, expected F6
Passenger did not arrive : 97 on Floor F2, expected F6
Passenger did not arrive : 98 on Floor F2, expected F6
Passenger did not arrive : 99 on Floor F1, expected B2
Passenger did not arrive : 100 on Floor F1, expected B2
Passenger did not arrive : 101 on Floor F1, expected B2
Passenger did not arrive : 102 on Floor F1, expected B2
Passenger did not arrive : 103 on Floor F1, expected B2
Passenger did not arrive : 104 on Floor F1, expected B2
Passenger did not arrive : 105 on Floor F1, expected B2
Passenger did not arrive : 106 on Floor B3, expected F3
Passenger did not arrive : 107 on Floor B3, expected F3
Passenger did not arrive : 108 on Floor B3, expected F3
Passenger did not arrive : 109 on Floor B3, expected F3
Passenger did not arrive : 110 on Floor B3, expected F3
Passenger did not arrive : 111 on Floor B3, expected F3
Passenger did not arrive : 112 on Floor B3, expected F3
Passenger did not arrive : 113 on Floor B1, expected B3
Passenger did not arrive : 114 on Floor B1, expected B3
Passenger did not arrive : 115 on Floor B1, expected B3
Passenger did not arrive : 116 on Floor B1, expected B3
Passenger did not arrive : 117 on Floor B1, expected B3
Passenger did not arrive : 118 on Floor B1, expected B3
Passenger did not arrive : 119 on Floor B1, expected B3
Passenger did not arrive : 120 on Floor B1, expected F3
Passenger did not arrive : 121 on Floor B1, expected F3
Passenger did not arrive : 122 on Floor B1, expected F3
Passenger did not arrive : 123 on Floor B1, expected F3
Passenger did not arrive : 124 on Floor B1, expected F3
Passenger did not arrive : 125 on Floor B1, expected F3
Passenger did not arrive : 126 on Floor B1, expected F3
Passenger did not arrive : 127 on Floor F3, expected F7
Passenger did not arrive : 128 on Floor F3, expected F7
Passenger did not arrive : 129 on Floor F3, expected F7
Passenger did not arrive : 130 on Floor F3, expected F7
Passenger did not arrive : 131 on Floor F3, expected F7
Passenger did not arrive : 132 on Floor F3, expected F7
Passenger did not arrive : 133 on Floor F3, expected F7
Passenger did not arrive : 134 on Floor F4, expected F7
Passenger did not arrive : 135 on Floor F4, expected F7
Passenger did not arrive : 136 on Floor F4, expected F7
Passenger did not arrive : 137 on Floor F4, expected F7
Passenger did not arrive : 138 on Floor F4, expected F7
Passenger did not arrive : 139 on Floor F4, expected F7
Passenger did not arrive : 140 on Floor F4, expected F7

Trun: 59.5050
WT: 0.0000
W: 350.4000
  ----------------------------------------
iteration 6 : Validation Error: Passenger did not arrive : 1 on Floor F4, expected B3
Passenger did not arrive : 2 on Floor F4, expected B3
Passenger did not arrive : 3 on Floor F4, expected B3
Passenger did not arrive : 4 on Floor F4, expected B3
Passenger did not arrive : 5 on Floor F4, expected B3
Passenger did not arrive : 6 on Floor F4, expected B3
Passenger did not arrive : 7 on Floor F4, expected B3
Passenger did not arrive : 8 on Floor B1, expected F3
Passenger did not arrive : 9 on Floor B1, expected F3
Passenger did not arrive : 10 on Floor B1, expected F3
Passenger did not arrive : 11 on Floor B1, expected F3
Passenger did not arrive : 12 on Floor B1, expected F3
Passenger did not arrive : 13 on Floor B1, expected F3
Passenger did not arrive : 14 on Floor B1, expected F3
Passenger did not arrive : 15 on Floor F5, expected F1
Passenger did not arrive : 16 on Floor F5, expected F1
Passenger did not arrive : 17 on Floor F5, expected F1
Passenger did not arrive : 18 on Floor F5, expected F1
Passenger did not arrive : 19 on Floor F5, expected F1
Passenger did not arrive : 20 on Floor F5, expected F1
Passenger did not arrive : 21 on Floor F5, expected F1
Passenger did not arrive : 22 on Floor B1, expected F1
Passenger did not arrive : 23 on Floor B1, expected F1
Passenger did not arrive : 24 on Floor B1, expected F1
Passenger did not arrive : 25 on Floor B1, expected F1
Passenger did not arrive : 26 on Floor B1, expected F1
Passenger did not arrive : 27 on Floor B1, expected F1
Passenger did not arrive : 28 on Floor B1, expected F1
Passenger did not arrive : 29 on Floor B4, expected F1
Passenger did not arrive : 30 on Floor B4, expected F1
Passenger did not arrive : 31 on Floor B4, expected F1
Passenger did not arrive : 32 on Floor B4, expected F1
Passenger did not arrive : 33 on Floor B4, expected F1
Passenger did not arrive : 34 on Floor B4, expected F1
Passenger did not arrive : 35 on Floor B4, expected F1
Passenger did not arrive : 36 on Floor B2, expected F7
Passenger did not arrive : 37 on Floor B2, expected F7
Passenger did not arrive : 38 on Floor B2, expected F7
Passenger did not arrive : 39 on Floor B2, expected F7
Passenger did not arrive : 40 on Floor B2, expected F7
Passenger did not arrive : 41 on Floor B2, expected F7
Passenger did not arrive : 42 on Floor B2, expected F7
Passenger did not arrive : 43 on Floor B1, expected B4
Passenger did not arrive : 44 on Floor B1, expected B4
Passenger did not arrive : 45 on Floor B1, expected B4
Passenger did not arrive : 46 on Floor B1, expected B4
Passenger did not arrive : 47 on Floor B1, expected B4
Passenger did not arrive : 48 on Floor B1, expected B4
Passenger did not arrive : 49 on Floor B1, expected B4
Passenger did not arrive : 50 on Floor F7, expected B3
Passenger did not arrive : 51 on Floor F7, expected B3
Passenger did not arrive : 52 on Floor F7, expected B3
Passenger did not arrive : 53 on Floor F7, expected B3
Passenger did not arrive : 54 on Floor F7, expected B3
Passenger did not arrive : 55 on Floor F7, expected B3
Passenger did not arrive : 56 on Floor F7, expected B3
Passenger did not arrive : 57 on Floor F5, expected B4
Passenger did not arrive : 58 on Floor F5, expected B4
Passenger did not arrive : 59 on Floor F5, expected B4
Passenger did not arrive : 60 on Floor F5, expected B4
Passenger did not arrive : 61 on Floor F5, expected B4
Passenger did not arrive : 62 on Floor F5, expected B4
Passenger did not arrive : 63 on Floor F5, expected B4
Passenger did not arrive : 64 on Floor F4, expected B2
Passenger did not arrive : 65 on Floor F4, expected B2
Passenger did not arrive : 66 on Floor F4, expected B2
Passenger did not arrive : 67 on Floor F4, expected B2
Passenger did not arrive : 68 on Floor F4, expected B2
Passenger did not arrive : 69 on Floor F4, expected B2
Passenger did not arrive : 70 on Floor F4, expected B2
Passenger did not arrive : 71 on Floor F1, expected F7
Passenger did not arrive : 72 on Floor F1, expected F7
Passenger did not arrive : 73 on Floor F1, expected F7
Passenger did not arrive : 74 on Floor F1, expected F7
Passenger did not arrive : 75 on Floor F1, expected F7
Passenger did not arrive : 76 on Floor F1, expected F7
Passenger did not arrive : 77 on Floor F1, expected F7
Passenger did not arrive : 78 on Floor F2, expected B4
Passenger did not arrive : 79 on Floor F2, expected B4
Passenger did not arrive : 80 on Floor F2, expected B4
Passenger did not arrive : 81 on Floor F2, expected B4
Passenger did not arrive : 82 on Floor F2, expected B4
Passenger did not arrive : 83 on Floor F2, expected B4
Passenger did not arrive : 84 on Floor F2, expected B4
Passenger did not arrive : 85 on Floor F4, expected B1
Passenger did not arrive : 86 on Floor F4, expected B1
Passenger did not arrive : 87 on Floor F4, expected B1
Passenger did not arrive : 88 on Floor F4, expected B1
Passenger did not arrive : 89 on Floor F4, expected B1
Passenger did not arrive : 90 on Floor F4, expected B1
Passenger did not arrive : 91 on Floor F4, expected B1
Passenger did not arrive : 92 on Floor B4, expected B2
Passenger did not arrive : 93 on Floor B4, expected B2
Passenger did not arrive : 94 on Floor B4, expected B2
Passenger did not arrive : 95 on Floor B4, expected B2
Passenger did not arrive : 96 on Floor B4, expected B2
Passenger did not arrive : 97 on Floor B4, expected B2
Passenger did not arrive : 98 on Floor B4, expected B2
Passenger did not arrive : 99 on Floor B4, expected F1
Passenger did not arrive : 100 on Floor B4, expected F1
Passenger did not arrive : 101 on Floor B4, expected F1
Passenger did not arrive : 102 on Floor B4, expected F1
Passenger did not arrive : 103 on Floor B4, expected F1
Passenger did not arrive : 104 on Floor B4, expected F1
Passenger did not arrive : 105 on Floor B4, expected F1
Passenger did not arrive : 106 on Floor B1, expected B4
Passenger did not arrive : 107 on Floor B1, expected B4
Passenger did not arrive : 108 on Floor B1, expected B4
Passenger did not arrive : 109 on Floor B1, expected B4
Passenger did not arrive : 110 on Floor B1, expected B4
Passenger did not arrive : 111 on Floor B1, expected B4
Passenger did not arrive : 112 on Floor B1, expected B4
Passenger did not arrive : 113 on Floor B3, expected B1
Passenger did not arrive : 114 on Floor B3, expected B1
Passenger did not arrive : 115 on Floor B3, expected B1
Passenger did not arrive : 116 on Floor B3, expected B1
Passenger did not arrive : 117 on Floor B3, expected B1
Passenger did not arrive : 118 on Floor B3, expected B1
Passenger did not arrive : 119 on Floor B3, expected B1
